date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,city
2013-10-12,71.0,59.0,46.0,50.0,46.0,42.0,96.0,68.0,40.0,30.02,29.98,29.92,10.0,10.0,9.0,18.0,5.0,24.0,0,1.0,Clear,327.0,95113,San Jose
2013-10-13,73.0,60.0,47.0,47.0,44.0,41.0,93.0,64.0,34.0,30.07,30.0,29.95,10.0,10.0,10.0,18.0,6.0,23.0,0,1.0,Clear,226.0,95113,San Jose
2013-10-14,78.0,63.0,48.0,45.0,41.0,35.0,77.0,50.0,22.0,30.12,30.06,29.99,10.0,10.0,10.0,13.0,4.0,,0,0.0,Clear,288.0,95113,San Jose
2013-10-15,79.0,63.0,47.0,44.0,37.0,30.0,66.0,43.0,19.0,30.04,30.0,29.94,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,Clear,292.0,95113,San Jose
2013-10-16,82.0,66.0,50.0,42.0,36.0,33.0,59.0,39.0,18.0,30.09,30.04,30.01,10.0,10.0,10.0,15.0,3.0,17.0,0,1.0,Clear,302.0,95113,San Jose
2013-10-17,80.0,65.0,49.0,45.0,36.0,30.0,61.0,39.0,16.0,30.08,30.03,29.96,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,Clear,285.0,95113,San Jose
2013-10-18,78.0,64.0,49.0,53.0,42.0,34.0,86.0,54.0,21.0,30.06,30.02,29.98,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,Clear,295.0,95113,San Jose
2013-10-19,78.0,64.0,49.0,54.0,48.0,44.0,83.0,57.0,30.0,30.09,30.03,29.99,10.0,10.0,9.0,10.0,2.0,15.0,0,0.0,Clear,295.0,95113,San Jose
2013-10-20,74.0,62.0,50.0,54.0,51.0,43.0,100.0,67.0,33.0,30.03,29.99,29.91,10.0,7.0,2.0,10.0,3.0,13.0,0,3.0,Clear,302.0,95113,San Jose
2013-10-21,70.0,61.0,51.0,55.0,52.0,49.0,100.0,74.0,47.0,30.01,29.97,29.92,10.0,7.0,2.0,9.0,3.0,14.0,0,3.0,Clear,296.0,95113,San Jose
2013-10-22,72.0,62.0,51.0,55.0,52.0,49.0,100.0,72.0,44.0,30.03,29.99,29.92,10.0,7.0,2.0,10.0,3.0,13.0,0,4.0,Clear,298.0,95113,San Jose
2013-10-23,67.0,60.0,52.0,53.0,52.0,51.0,100.0,82.0,63.0,29.99,29.95,29.91,10.0,5.0,1.0,13.0,4.0,15.0,0,5.0,Clear,310.0,95113,San Jose
2013-10-24,60.0,55.0,50.0,52.0,50.0,47.0,100.0,84.0,67.0,30.12,30.05,29.99,10.0,6.0,2.0,10.0,2.0,13.0,0,5.0,Clear,302.0,95113,San Jose
2013-10-25,69.0,58.0,47.0,53.0,49.0,46.0,93.0,69.0,45.0,30.18,30.13,30.09,10.0,8.0,3.0,10.0,2.0,13.0,0,5.0,Clear,302.0,95113,San Jose
2013-10-26,75.0,61.0,46.0,52.0,48.0,44.0,93.0,66.0,38.0,30.16,30.09,30.02,10.0,10.0,9.0,12.0,2.0,17.0,0,1.0,Clear,288.0,95113,San Jose
2013-10-27,63.0,57.0,50.0,52.0,48.0,45.0,100.0,78.0,55.0,30.04,29.91,29.74,10.0,9.0,4.0,28.0,8.0,35.0,0,5.0,Clear,287.0,95113,San Jose
2013-10-28,64.0,59.0,53.0,47.0,44.0,40.0,77.0,60.0,43.0,29.87,29.75,29.7,10.0,10.0,9.0,20.0,8.0,25.0,0,6.0,Clear,256.0,95113,San Jose
2013-10-29,63.0,56.0,49.0,49.0,46.0,44.0,89.0,71.0,52.0,30.06,29.97,29.88,10.0,10.0,10.0,14.0,6.0,17.0,0,4.0,Clear,158.0,95113,San Jose
2013-10-30,67.0,56.0,44.0,48.0,44.0,41.0,92.0,67.0,42.0,30.16,30.11,30.07,10.0,10.0,10.0,17.0,5.0,22.0,0,1.0,Clear,260.0,95113,San Jose
2013-10-31,72.0,58.0,44.0,46.0,43.0,40.0,93.0,62.0,31.0,30.18,30.12,30.06,10.0,10.0,10.0,9.0,4.0,,0,0.0,Clear,284.0,95113,San Jose
2013-11-01,77.0,61.0,44.0,49.0,42.0,36.0,80.0,52.0,23.0,30.14,30.08,30.01,10.0,10.0,10.0,10.0,2.0,12.0,0,0.0,Clear,309.0,95113,San Jose
2013-11-02,69.0,57.0,45.0,52.0,45.0,39.0,83.0,62.0,40.0,30.04,29.98,29.94,10.0,10.0,10.0,16.0,6.0,23.0,0,2.0,Clear,324.0,95113,San Jose
2013-11-03,64.0,55.0,45.0,47.0,39.0,26.0,93.0,59.0,25.0,30.05,29.98,29.93,10.0,10.0,10.0,21.0,7.0,23.0,0,4.0,Clear,290.0,95113,San Jose
2013-11-04,67.0,54.0,40.0,40.0,36.0,26.0,83.0,53.0,22.0,30.07,29.99,29.93,10.0,10.0,10.0,17.0,6.0,22.0,0,0.0,Clear,291.0,95113,San Jose
2013-11-05,72.0,58.0,44.0,40.0,34.0,29.0,76.0,49.0,22.0,30.22,30.15,30.08,10.0,10.0,10.0,15.0,6.0,21.0,0,1.0,Clear,286.0,95113,San Jose
2013-11-06,74.0,60.0,46.0,39.0,36.0,32.0,65.0,44.0,22.0,30.26,30.2,30.16,10.0,10.0,10.0,9.0,2.0,13.0,0,4.0,Clear,226.0,95113,San Jose
2013-11-07,74.0,62.0,50.0,52.0,41.0,31.0,80.0,50.0,20.0,30.17,30.12,30.08,10.0,10.0,9.0,16.0,3.0,17.0,0,2.0,Clear,298.0,95113,San Jose
2013-11-08,70.0,58.0,46.0,51.0,47.0,43.0,100.0,72.0,44.0,30.1,30.05,29.97,10.0,9.0,6.0,13.0,3.0,15.0,0,2.0,Clear,309.0,95113,San Jose
2013-11-09,77.0,61.0,44.0,51.0,45.0,30.0,93.0,56.0,18.0,30.04,30.0,29.96,10.0,10.0,10.0,14.0,3.0,16.0,0,1.0,Clear,252.0,95113,San Jose
2013-11-10,65.0,55.0,45.0,51.0,47.0,45.0,100.0,76.0,52.0,30.13,30.1,30.04,10.0,5.0,0.0,12.0,4.0,14.0,0,3.0,Fog,123.0,95113,San Jose
2013-11-11,66.0,59.0,52.0,53.0,49.0,47.0,96.0,74.0,52.0,30.17,30.12,30.08,9.0,7.0,3.0,7.0,2.0,16.0,0,7.0,Clear,316.0,95113,San Jose
2013-11-12,71.0,62.0,53.0,54.0,49.0,43.0,86.0,61.0,35.0,30.26,30.23,30.16,10.0,10.0,7.0,13.0,3.0,16.0,0,3.0,Clear,318.0,95113,San Jose
2013-11-13,74.0,60.0,46.0,54.0,49.0,43.0,93.0,63.0,33.0,30.26,30.18,30.11,10.0,10.0,10.0,12.0,3.0,13.0,0,3.0,Clear,292.0,95113,San Jose
2013-11-14,64.0,57.0,49.0,54.0,51.0,46.0,100.0,84.0,67.0,30.12,30.03,29.91,10.0,6.0,1.0,14.0,4.0,16.0,0,6.0,Clear,317.0,95113,San Jose
2013-11-15,65.0,55.0,44.0,47.0,43.0,36.0,93.0,64.0,34.0,29.9,29.82,29.74,10.0,10.0,10.0,15.0,4.0,18.0,0,1.0,Clear,298.0,95113,San Jose
2013-11-16,63.0,52.0,40.0,50.0,44.0,37.0,92.0,66.0,39.0,29.94,29.87,29.8,10.0,10.0,10.0,17.0,6.0,22.0,0,2.0,Clear,114.0,95113,San Jose
2013-11-17,63.0,54.0,45.0,48.0,46.0,43.0,93.0,73.0,52.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,4.0,15.0,0,3.0,Clear,225.0,95113,San Jose
2013-11-18,61.0,53.0,44.0,47.0,44.0,42.0,92.0,72.0,51.0,30.15,30.12,30.09,10.0,10.0,10.0,13.0,5.0,16.0,0,5.0,Clear,339.0,95113,San Jose
2013-11-19,65.0,57.0,48.0,56.0,50.0,45.0,100.0,78.0,56.0,30.11,30.03,29.96,10.0,9.0,4.0,13.0,8.0,15.0,0.29,7.0,Rain,132.0,95113,San Jose
2013-11-20,63.0,58.0,53.0,57.0,55.0,51.0,100.0,89.0,78.0,29.95,29.9,29.86,10.0,9.0,1.0,23.0,9.0,29.0,0.47,7.0,Rain,301.0,95113,San Jose
2013-11-21,62.0,56.0,50.0,52.0,41.0,23.0,100.0,63.0,25.0,30.0,29.93,29.91,10.0,9.0,2.0,18.0,8.0,28.0,0.01,5.0,Rain,310.0,95113,San Jose
2013-11-22,69.0,58.0,47.0,32.0,22.0,15.0,50.0,31.0,12.0,30.04,29.97,29.9,10.0,10.0,10.0,18.0,7.0,22.0,0,2.0,Clear,303.0,95113,San Jose
2013-11-23,66.0,53.0,40.0,44.0,35.0,29.0,74.0,50.0,26.0,30.12,30.04,29.98,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,Clear,197.0,95113,San Jose
2013-11-24,65.0,53.0,41.0,41.0,39.0,36.0,89.0,62.0,34.0,30.26,30.18,30.12,10.0,10.0,10.0,10.0,3.0,13.0,0,0.0,Clear,281.0,95113,San Jose
2013-11-25,65.0,53.0,40.0,44.0,41.0,38.0,89.0,64.0,39.0,30.33,30.28,30.25,10.0,10.0,8.0,9.0,2.0,12.0,0,1.0,Clear,354.0,95113,San Jose
2013-11-26,63.0,53.0,43.0,44.0,42.0,39.0,89.0,66.0,43.0,30.26,30.16,30.04,10.0,10.0,8.0,8.0,1.0,12.0,0,5.0,Clear,236.0,95113,San Jose
2013-11-27,65.0,54.0,43.0,45.0,43.0,41.0,92.0,68.0,44.0,30.02,29.91,29.84,10.0,9.0,6.0,10.0,2.0,13.0,0,4.0,Clear,284.0,95113,San Jose
2013-11-28,68.0,57.0,45.0,46.0,43.0,40.0,86.0,62.0,37.0,30.09,29.96,29.88,10.0,9.0,6.0,9.0,3.0,12.0,0,2.0,Clear,325.0,95113,San Jose
2013-11-29,71.0,57.0,43.0,45.0,41.0,39.0,86.0,60.0,33.0,30.23,30.15,30.09,10.0,10.0,10.0,12.0,2.0,13.0,0,0.0,Clear,285.0,95113,San Jose
2013-11-30,65.0,53.0,41.0,44.0,42.0,38.0,89.0,67.0,44.0,30.27,30.24,30.19,10.0,10.0,10.0,10.0,3.0,13.0,0,1.0,Clear,328.0,95113,San Jose
2013-12-01,67.0,55.0,42.0,45.0,42.0,39.0,89.0,65.0,40.0,30.34,30.27,30.22,10.0,10.0,9.0,12.0,3.0,17.0,0,0.0,Clear,317.0,95113,San Jose
2013-12-02,64.0,53.0,42.0,52.0,46.0,40.0,93.0,77.0,60.0,30.22,30.1,30.0,10.0,10.0,10.0,18.0,4.0,22.0,0,4.0,Clear,309.0,95113,San Jose
2013-12-03,55.0,49.0,42.0,54.0,41.0,21.0,100.0,70.0,40.0,29.97,29.92,29.86,10.0,9.0,2.0,21.0,10.0,28.0,T,5.0,Rain,300.0,95113,San Jose
2013-12-04,52.0,43.0,34.0,31.0,24.0,15.0,82.0,53.0,24.0,30.09,30.03,29.95,10.0,10.0,10.0,12.0,4.0,24.0,0,0.0,Clear,264.0,95113,San Jose
2013-12-05,52.0,41.0,29.0,25.0,20.0,14.0,78.0,50.0,22.0,30.18,30.14,30.09,10.0,10.0,10.0,10.0,3.0,13.0,0,0.0,Clear,219.0,95113,San Jose
2013-12-06,54.0,42.0,30.0,45.0,29.0,20.0,86.0,61.0,35.0,30.2,30.12,29.94,10.0,10.0,8.0,15.0,6.0,18.0,0.04,5.0,Rain,130.0,95113,San Jose
2013-12-07,49.0,42.0,35.0,47.0,31.0,25.0,93.0,66.0,39.0,30.25,30.11,29.93,10.0,10.0,6.0,25.0,10.0,31.0,0.09,2.0,Rain,284.0,95113,San Jose
2013-12-08,47.0,39.0,31.0,30.0,23.0,14.0,82.0,57.0,31.0,30.33,30.27,30.22,10.0,10.0,10.0,14.0,4.0,20.0,0,2.0,Clear,316.0,95113,San Jose
2013-12-09,51.0,38.0,25.0,23.0,20.0,13.0,75.0,48.0,21.0,30.42,30.37,30.32,10.0,10.0,10.0,9.0,3.0,10.0,0,0.0,Clear,149.0,95113,San Jose
2013-12-10,53.0,41.0,28.0,29.0,25.0,22.0,78.0,55.0,32.0,30.4,30.29,30.21,10.0,10.0,10.0,7.0,1.0,8.0,0,1.0,Clear,139.0,95113,San Jose
2013-12-11,57.0,44.0,31.0,31.0,28.0,25.0,75.0,53.0,30.0,30.25,30.21,30.17,10.0,10.0,10.0,10.0,1.0,12.0,0,0.0,Clear,177.0,95113,San Jose
2013-12-12,59.0,44.0,29.0,34.0,30.0,26.0,82.0,58.0,33.0,30.27,30.22,30.17,10.0,10.0,7.0,8.0,1.0,8.0,0,1.0,Clear,321.0,95113,San Jose
2013-12-13,59.0,47.0,34.0,42.0,35.0,30.0,89.0,65.0,40.0,30.35,30.29,30.25,10.0,9.0,7.0,10.0,2.0,13.0,0,2.0,Clear,88.0,95113,San Jose
2013-12-14,62.0,48.0,34.0,36.0,34.0,31.0,89.0,63.0,36.0,30.4,30.35,30.31,10.0,10.0,10.0,9.0,1.0,12.0,0,0.0,Clear,244.0,95113,San Jose
2013-12-15,62.0,47.0,31.0,37.0,34.0,31.0,92.0,64.0,36.0,30.36,30.3,30.24,10.0,9.0,7.0,7.0,1.0,8.0,0,3.0,Clear,285.0,95113,San Jose
2013-12-16,67.0,52.0,37.0,37.0,34.0,30.0,85.0,57.0,28.0,30.23,30.17,30.12,10.0,10.0,9.0,6.0,1.0,10.0,0,4.0,Clear,126.0,95113,San Jose
2013-12-17,65.0,53.0,40.0,40.0,36.0,34.0,73.0,54.0,34.0,30.18,30.11,30.04,10.0,7.0,3.0,8.0,1.0,9.0,0,5.0,Clear,223.0,95113,San Jose
2013-12-18,62.0,53.0,44.0,46.0,42.0,38.0,93.0,68.0,42.0,30.03,29.91,29.81,10.0,8.0,6.0,14.0,3.0,18.0,0,4.0,Clear,323.0,95113,San Jose
2013-12-19,58.0,50.0,42.0,42.0,36.0,23.0,96.0,66.0,36.0,29.94,29.82,29.75,10.0,10.0,9.0,18.0,7.0,21.0,0,3.0,Clear,288.0,95113,San Jose
2013-12-20,60.0,48.0,35.0,25.0,16.0,2.0,64.0,37.0,9.0,30.01,29.98,29.94,10.0,10.0,10.0,13.0,3.0,16.0,0,1.0,Clear,287.0,95113,San Jose
2013-12-21,60.0,48.0,36.0,47.0,36.0,20.0,86.0,63.0,39.0,30.09,30.03,29.98,10.0,10.0,10.0,14.0,3.0,17.0,0,0.0,Clear,303.0,95113,San Jose
2013-12-22,67.0,52.0,37.0,42.0,38.0,33.0,96.0,63.0,29.0,30.29,30.2,30.09,10.0,10.0,10.0,15.0,3.0,17.0,0,0.0,Clear,307.0,95113,San Jose
2013-12-23,63.0,51.0,38.0,40.0,37.0,35.0,85.0,62.0,39.0,30.38,30.34,30.29,10.0,10.0,8.0,10.0,2.0,12.0,0,0.0,Clear,291.0,95113,San Jose
2013-12-24,70.0,54.0,38.0,39.0,37.0,35.0,86.0,59.0,31.0,30.35,30.27,30.2,10.0,10.0,9.0,10.0,3.0,13.0,0,1.0,Clear,282.0,95113,San Jose
2013-12-25,67.0,52.0,37.0,39.0,36.0,31.0,85.0,59.0,32.0,30.3,30.24,30.19,10.0,10.0,10.0,7.0,2.0,8.0,0,0.0,Clear,166.0,95113,San Jose
2013-12-26,69.0,53.0,37.0,40.0,36.0,33.0,85.0,57.0,29.0,30.26,30.22,30.16,10.0,10.0,10.0,7.0,2.0,9.0,0,0.0,Clear,146.0,95113,San Jose
2013-12-27,60.0,48.0,36.0,40.0,37.0,32.0,89.0,67.0,44.0,30.24,30.18,30.12,10.0,9.0,7.0,14.0,1.0,15.0,0,4.0,Clear,16.0,95113,San Jose
2013-12-28,66.0,51.0,35.0,39.0,34.0,28.0,92.0,59.0,26.0,30.15,30.09,30.03,10.0,9.0,7.0,13.0,3.0,15.0,0,0.0,Clear,321.0,95113,San Jose
2013-12-29,67.0,52.0,36.0,31.0,27.0,19.0,76.0,47.0,18.0,30.17,30.13,30.09,10.0,10.0,10.0,7.0,2.0,10.0,0,0.0,Clear,233.0,95113,San Jose
2013-12-30,66.0,50.0,34.0,35.0,31.0,27.0,75.0,50.0,24.0,30.26,30.22,30.18,10.0,10.0,9.0,7.0,2.0,,0,3.0,Clear,74.0,95113,San Jose
2013-12-31,59.0,48.0,37.0,43.0,38.0,29.0,100.0,72.0,44.0,30.28,30.23,30.16,10.0,4.0,0.0,15.0,2.0,16.0,0,4.0,Fog,137.0,95113,San Jose
2014-01-01,62.0,49.0,35.0,36.0,34.0,32.0,89.0,62.0,34.0,30.22,30.17,30.12,10.0,8.0,6.0,8.0,1.0,10.0,0,2.0,Clear,310.0,95113,San Jose
2014-01-02,65.0,52.0,38.0,38.0,34.0,32.0,82.0,57.0,31.0,30.18,30.11,30.06,10.0,10.0,9.0,8.0,1.0,13.0,0,2.0,Clear,259.0,95113,San Jose
2014-01-03,64.0,52.0,40.0,37.0,35.0,32.0,76.0,53.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,8.0,2.0,10.0,0,3.0,Clear,354.0,95113,San Jose
2014-01-04,66.0,52.0,38.0,44.0,36.0,29.0,82.0,57.0,32.0,30.08,30.02,29.98,10.0,10.0,10.0,8.0,3.0,12.0,0,1.0,Clear,227.0,95113,San Jose
2014-01-05,66.0,51.0,35.0,33.0,28.0,22.0,70.0,45.0,19.0,30.21,30.15,30.09,10.0,10.0,10.0,6.0,1.0,8.0,0,0.0,Clear,125.0,95113,San Jose
2014-01-06,62.0,50.0,38.0,37.0,34.0,30.0,70.0,53.0,36.0,30.28,30.21,30.16,10.0,10.0,10.0,9.0,1.0,12.0,0,5.0,Clear,290.0,95113,San Jose
2014-01-07,63.0,54.0,44.0,44.0,39.0,35.0,80.0,58.0,36.0,30.22,30.18,30.13,10.0,10.0,8.0,10.0,3.0,12.0,0,4.0,Clear,235.0,95113,San Jose
2014-01-08,58.0,54.0,50.0,50.0,47.0,43.0,96.0,82.0,67.0,30.23,30.2,30.16,10.0,8.0,2.0,14.0,5.0,16.0,T,7.0,Rain,309.0,95113,San Jose
2014-01-09,59.0,53.0,46.0,52.0,46.0,42.0,96.0,79.0,61.0,30.27,30.23,30.2,10.0,8.0,1.0,18.0,4.0,21.0,0.01,6.0,Rain,303.0,95113,San Jose
2014-01-10,62.0,52.0,41.0,48.0,43.0,37.0,86.0,69.0,52.0,30.31,30.24,30.18,10.0,10.0,10.0,8.0,2.0,13.0,0,3.0,Clear,297.0,95113,San Jose
2014-01-11,59.0,51.0,43.0,50.0,44.0,40.0,93.0,78.0,62.0,30.3,30.23,30.17,10.0,10.0,10.0,20.0,3.0,24.0,0,4.0,Clear,349.0,95113,San Jose
2014-01-12,60.0,52.0,43.0,46.0,41.0,35.0,100.0,72.0,44.0,30.38,30.32,30.27,10.0,10.0,9.0,17.0,6.0,22.0,0,3.0,Clear,264.0,95113,San Jose
2014-01-13,68.0,56.0,43.0,35.0,33.0,31.0,70.0,48.0,26.0,30.46,30.39,30.34,10.0,10.0,10.0,9.0,3.0,14.0,0,0.0,Clear,236.0,95113,San Jose
2014-01-14,76.0,57.0,37.0,34.0,27.0,13.0,76.0,43.0,9.0,30.45,30.37,30.32,10.0,10.0,10.0,17.0,3.0,24.0,0,0.0,Clear,5.0,95113,San Jose
2014-01-15,71.0,55.0,39.0,34.0,29.0,25.0,53.0,37.0,20.0,30.34,30.27,30.2,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,Clear,154.0,95113,San Jose
2014-01-16,73.0,56.0,39.0,34.0,29.0,25.0,62.0,40.0,18.0,30.24,30.17,30.12,10.0,10.0,10.0,8.0,1.0,10.0,0,0.0,Clear,107.0,95113,San Jose
2014-01-17,69.0,54.0,39.0,38.0,32.0,29.0,60.0,42.0,24.0,30.19,30.14,30.11,10.0,10.0,9.0,8.0,2.0,10.0,0,0.0,Clear,272.0,95113,San Jose
2014-01-18,70.0,54.0,37.0,34.0,31.0,28.0,70.0,46.0,22.0,30.17,30.11,30.06,10.0,10.0,9.0,7.0,1.0,12.0,0,0.0,Clear,330.0,95113,San Jose
2014-01-19,69.0,53.0,36.0,36.0,31.0,27.0,64.0,43.0,22.0,30.14,30.09,30.05,10.0,10.0,8.0,8.0,1.0,14.0,0,1.0,Clear,310.0,95113,San Jose
2014-01-20,69.0,54.0,38.0,33.0,30.0,27.0,65.0,44.0,22.0,30.23,30.17,30.13,10.0,10.0,10.0,7.0,1.0,10.0,0,1.0,Clear,64.0,95113,San Jose
2014-01-21,68.0,53.0,37.0,37.0,31.0,27.0,70.0,47.0,24.0,30.27,30.21,30.16,10.0,10.0,10.0,8.0,2.0,10.0,0,3.0,Clear,237.0,95113,San Jose
2014-01-22,72.0,55.0,38.0,46.0,31.0,21.0,86.0,51.0,15.0,30.16,30.04,29.93,10.0,10.0,10.0,9.0,3.0,13.0,0,0.0,Clear,307.0,95113,San Jose
2014-01-23,67.0,54.0,40.0,37.0,32.0,29.0,80.0,52.0,24.0,30.01,29.92,29.87,10.0,10.0,7.0,13.0,2.0,14.0,0,0.0,Clear,208.0,95113,San Jose
2014-01-24,65.0,53.0,40.0,42.0,38.0,34.0,76.0,58.0,40.0,30.27,30.16,30.02,10.0,8.0,6.0,6.0,1.0,8.0,0,3.0,Clear,358.0,95113,San Jose
2014-01-25,71.0,58.0,44.0,42.0,37.0,32.0,76.0,50.0,24.0,30.27,30.19,30.13,10.0,10.0,9.0,7.0,2.0,12.0,0,1.0,Clear,298.0,95113,San Jose
2014-01-26,71.0,58.0,45.0,48.0,36.0,29.0,93.0,58.0,22.0,30.13,30.09,30.02,10.0,10.0,9.0,10.0,4.0,14.0,0,2.0,Clear,314.0,95113,San Jose
2014-01-27,64.0,55.0,46.0,50.0,47.0,43.0,100.0,74.0,48.0,30.21,30.14,30.08,10.0,5.0,0.0,10.0,2.0,13.0,0,7.0,Fog,239.0,95113,San Jose
2014-01-28,67.0,58.0,48.0,59.0,51.0,45.0,93.0,73.0,52.0,30.27,30.22,30.19,10.0,9.0,3.0,16.0,4.0,22.0,0,7.0,Clear,305.0,95113,San Jose
2014-01-29,68.0,62.0,55.0,59.0,56.0,49.0,100.0,84.0,68.0,30.22,30.13,29.99,10.0,7.0,2.0,16.0,4.0,20.0,0.01,7.0,Rain,312.0,95113,San Jose
2014-01-30,60.0,56.0,51.0,50.0,47.0,41.0,96.0,74.0,51.0,29.99,29.92,29.87,10.0,10.0,7.0,14.0,8.0,,0.1,6.0,Rain,285.0,95113,San Jose
2014-01-31,60.0,52.0,44.0,45.0,40.0,30.0,86.0,60.0,33.0,30.09,30.04,29.93,10.0,10.0,10.0,17.0,6.0,20.0,0,3.0,Clear,294.0,95113,San Jose
2014-02-01,60.0,49.0,37.0,41.0,33.0,21.0,82.0,52.0,22.0,30.17,30.12,30.09,10.0,10.0,10.0,13.0,4.0,16.0,0,1.0,Clear,335.0,95113,San Jose
2014-02-02,54.0,48.0,41.0,46.0,39.0,34.0,100.0,80.0,59.0,30.07,29.93,29.86,10.0,10.0,8.0,28.0,10.0,36.0,0.08,5.0,Rain,125.0,95113,San Jose
2014-02-03,56.0,48.0,39.0,42.0,38.0,33.0,89.0,68.0,46.0,30.09,30.04,29.98,10.0,10.0,10.0,18.0,6.0,26.0,0,3.0,Clear,266.0,95113,San Jose
2014-02-04,56.0,46.0,36.0,38.0,36.0,33.0,85.0,68.0,50.0,30.18,30.12,30.08,10.0,10.0,10.0,14.0,5.0,17.0,0,4.0,Clear,212.0,95113,San Jose
2014-02-05,57.0,47.0,36.0,43.0,37.0,32.0,85.0,64.0,43.0,30.22,30.16,30.07,10.0,10.0,10.0,14.0,5.0,17.0,0.01,6.0,Rain,130.0,95113,San Jose
2014-02-06,54.0,50.0,46.0,51.0,46.0,44.0,100.0,86.0,71.0,30.05,29.96,29.89,10.0,9.0,3.0,23.0,10.0,28.0,0.61,7.0,Rain,124.0,95113,San Jose
2014-02-07,55.0,51.0,47.0,54.0,50.0,46.0,100.0,92.0,83.0,30.11,30.06,30.02,10.0,10.0,6.0,26.0,10.0,35.0,0.14,7.0,Rain,122.0,95113,San Jose
2014-02-08,61.0,57.0,53.0,54.0,51.0,48.0,86.0,79.0,72.0,30.18,30.13,30.09,10.0,10.0,10.0,22.0,13.0,29.0,0.02,7.0,Rain,126.0,95113,San Jose
2014-02-09,63.0,60.0,57.0,55.0,53.0,52.0,93.0,80.0,67.0,30.18,30.14,30.1,10.0,10.0,10.0,17.0,10.0,23.0,0.05,8.0,Clear,136.0,95113,San Jose
2014-02-10,62.0,57.0,51.0,54.0,52.0,50.0,100.0,86.0,72.0,30.28,30.22,30.12,10.0,9.0,2.0,14.0,5.0,16.0,0.01,7.0,Clear,311.0,95113,San Jose
2014-02-11,62.0,56.0,49.0,52.0,49.0,46.0,100.0,80.0,60.0,30.26,30.23,30.17,10.0,6.0,1.0,14.0,3.0,17.0,0,7.0,Clear,325.0,95113,San Jose
2014-02-12,63.0,56.0,49.0,50.0,47.0,41.0,93.0,78.0,48.0,30.29,30.23,30.19,10.0,8.0,3.0,12.0,3.0,14.0,0,7.0,Clear,294.0,95113,San Jose
2014-02-13,69.0,59.0,49.0,55.0,51.0,46.0,100.0,80.0,59.0,30.23,30.17,30.1,10.0,6.0,0.0,13.0,4.0,15.0,0,5.0,Fog,276.0,95113,San Jose
2014-02-14,63.0,58.0,53.0,56.0,53.0,48.0,100.0,82.0,64.0,30.17,30.13,30.06,10.0,7.0,1.0,12.0,4.0,14.0,T,7.0,Clear,312.0,95113,San Jose
2014-02-15,63.0,56.0,48.0,52.0,49.0,46.0,93.0,80.0,67.0,30.06,30.02,29.98,10.0,10.0,10.0,18.0,6.0,23.0,0.02,6.0,Rain,128.0,95113,San Jose
2014-02-16,63.0,55.0,47.0,54.0,45.0,33.0,100.0,67.0,34.0,30.21,30.13,30.05,10.0,9.0,2.0,14.0,5.0,23.0,0.04,5.0,Rain,307.0,95113,San Jose
2014-02-17,61.0,50.0,39.0,46.0,40.0,36.0,86.0,64.0,42.0,30.19,30.15,30.11,10.0,10.0,10.0,16.0,6.0,20.0,0,3.0,Clear,307.0,95113,San Jose
2014-02-18,64.0,54.0,43.0,49.0,44.0,38.0,89.0,64.0,39.0,30.21,30.15,30.1,10.0,10.0,10.0,20.0,4.0,24.0,0,5.0,Clear,316.0,95113,San Jose
2014-02-19,63.0,56.0,49.0,52.0,47.0,40.0,100.0,72.0,43.0,30.21,30.16,30.11,10.0,10.0,7.0,21.0,8.0,23.0,0.01,4.0,Rain,304.0,95113,San Jose
2014-02-20,67.0,55.0,42.0,44.0,39.0,32.0,89.0,59.0,29.0,30.21,30.16,30.11,10.0,10.0,10.0,16.0,4.0,17.0,0,3.0,Clear,289.0,95113,San Jose
2014-02-21,72.0,57.0,42.0,48.0,41.0,32.0,83.0,54.0,24.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0,1.0,Clear,306.0,95113,San Jose
2014-02-22,71.0,57.0,42.0,49.0,44.0,33.0,93.0,60.0,26.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,5.0,17.0,0,2.0,Clear,304.0,95113,San Jose
2014-02-23,68.0,57.0,45.0,50.0,46.0,40.0,93.0,64.0,35.0,30.04,29.99,29.94,10.0,9.0,5.0,16.0,3.0,20.0,0,3.0,Clear,284.0,95113,San Jose
2014-02-24,73.0,59.0,44.0,48.0,43.0,40.0,89.0,61.0,33.0,30.0,29.96,29.89,10.0,10.0,10.0,15.0,3.0,18.0,0,1.0,Clear,291.0,95113,San Jose
